Date;TeamAbbreviation;PlayerName;Duration
2022-11-07;BOS;Anton Strålman;DTD
2022-11-07;WAS;Jared Spurgeon;DTD
2022-11-08;CBJ;Adam Boqvist;DTD
2022-11-08;TBL;Haydn Fleury;1-2 months
2022-11-11;SJS;Mario Ferraro;DTD
2022-11-12;ANA;Ryan Strome;1-2 weeks
2022-11-12;NYI;Adam Pelech;DTD
2022-11-12;NYR;Artemi Panarin;DTD
2022-11-12;PHI;Travis Konecny;DTD
2022-11-13;DAL;Joe Pavelski;2-3 weeks
2022-11-13;WPG;Neal Pionk;1-2 weeks
2022-11-14;COL;Valeri Nichushkin;DTD
2022-11-14;OTT;Claude Giroux;1-2 weeks
2022-11-15;ANA;Dmitry Kulikov;DTD
2022-11-15;BUF;Owen Power;1-2 weeks
2022-11-15;BUF;Mattias Samuelsson;DTD
2022-11-15;PIT;Brian Dumoulin;DTD
2022-11-15;TBL;Ian Cole;Indefinite
2022-11-17;COL;Darren Helm;DTD
2022-11-18;ANA;Nicolas Deslauriers;DTD
2022-11-19;CGY;Blake Coleman;DTD
2022-11-19;CBJ;Boone Jenner;2-3 weeks
2022-11-19;CBJ;Mathieu Olivier;DTD
2022-11-19;FLA;Carter Verhaeghe;2-3 weeks
2022-11-19;MIN;Matt Boldy;DTD
2022-11-19;PIT;Pierre-Olivier Joseph;1-2 weeks
2022-11-19;PIT;Jeff Carter;Indefinite
2022-11-19;WAS;T.J. Oshie;1-2 weeks
2022-11-19;WAS;Matt Irwin;DTD
2022-11-21;NJD;Ryan Graves;2-3 weeks
2022-11-21;STL;Pavel Buchnevich;DTD
2022-11-21;STL;Ivan Barbashev;1-2 months
2022-11-22;NYR;K'Andre Miller;DTD
2022-11-23;CBJ;Cole Sillinger;DTD
2022-11-23;NYI;Noah Dobson;DTD
2022-11-23;OTT;Nikita Zaitsev;2-3 weeks
2022-11-23;VAN;Ilya Mikheyev;DTD
2022-11-23;WPG;Jansen Harkins;DTD
2022-11-25;BUF;Rasmus Dahlin;1-2 weeks
2022-11-25;DET;Tyler Bertuzzi;3-4 months
2022-11-25;NJD;Jesper Boqvist;Indefinite
2022-11-25;OTT;Jake Sanderson;2-3 weeks
2022-11-25;VGK;Mark Stone;1-2 weeks
2022-11-26;CBJ;Erik Gudbranson;DTD
2022-11-26;NJD;John Marino;DTD
2022-11-26;VGK;Alex Steeves;1-2 months
2022-11-27;CHI;Taylor Raddysh;2-3 weeks
2022-11-27;LAK;Kevin Fiala;DTD
2022-11-27;MIN;Alec Martinez;1-2 weeks
2022-11-29;CAR;Jesper Fast;2-3 weeks
